0, 0, 0
0, 1, 2.00390625
0, 2, 8.03125
0, 3, 18.10546875
0, 4, 32.25
0, 5, 50.48828125
0, 6, 72.84375
0, 7, 99.33984375
0, 8, 130
0, 9, 164.84765625
0, 10, 203.90625
0, 11, 247.19921875
0, 12, 294.75
0, 13, 346.58203125
0, 14, 402.71875
0, 15, 463.18359375
0, 16, 528
0, 17, 597.19140625
0, 18, 670.78125
0, 19, 748.79296875
0, 20, 831.25
0, 21, 918.17578125
0, 22, 1009.59375
0, 23, 1105.52734375
0, 24, 1206
0, 25, 1311.03515625
0, 26, 1420.65625
0, 27, 1534.88671875
0, 28, 1653.75
0, 29, 1777.26953125
0, 30, 1905.46875
0, 31, 2038.37109375
0, 32, 2176
0, 33, 2318.37890625
0, 34, 2465.53125
0, 35, 2617.48046875
0, 36, 2774.25
0, 37, 2935.86328125
0, 38, 3102.34375
0, 39, 3273.71484375
0, 40, 3450
0, 41, 3631.22265625
0, 42, 3817.40625
0, 43, 4008.57421875
0, 44, 4204.75
0, 45, 4405.95703125
0, 46, 4612.21875
0, 47, 4823.55859375
0, 48, 5040
0, 49, 5261.56640625
0, 50, 5488.28125
0, 51, 5720.16796875
0, 52, 5957.25
0, 53, 6199.55078125
0, 54, 6447.09375
0, 55, 6699.90234375
0, 56, 6958
0, 57, 7221.41015625
0, 58, 7490.15625
0, 59, 7764.26171875
0, 60, 8043.75
0, 61, 8328.64453125
0, 62, 8618.96875
0, 63, 8914.74609375
0, 64, 9216
0, 65, 9522.75390625
0, 66, 9835.03125
0, 67, 10152.85546875
0, 68, 10476.25
0, 69, 10805.23828125
0, 70, 11139.84375
0, 71, 11480.08984375
0, 72, 11826
0, 73, 12177.59765625
0, 74, 12534.90625
0, 75, 12897.94921875
0, 76, 13266.75
0, 77, 13641.33203125
0, 78, 14021.71875
0, 79, 14407.93359375
0, 80, 14800
0, 81, 15197.94140625
0, 82, 15601.78125
0, 83, 16011.54296875
0, 84, 16427.25
0, 85, 16848.92578125
0, 86, 17276.59375
0, 87, 17710.27734375
0, 88, 18150
0, 89, 18595.78515625
0, 90, 19047.65625
0, 91, 19505.63671875
0, 92, 19969.75
0, 93, 20440.01953125
0, 94, 20916.46875
0, 95, 21399.12109375
0, 96, 21888
0, 97, 22383.12890625
0, 98, 22884.53125
0, 99, 23392.23046875
0, 100, 23906.25
0, 101, 24426.61328125
0, 102, 24953.34375
